43,7095700,(83, 83)
44,1005700,(84, 84)
45,1540600,(85, 85)
46,3065800,(86, 86)
47,3066000,(87, 87)
48,1555900,(88, 88)
49,3724600,(89, 89)
50,1543200,(90, 90)
51,3096900,(91, 91)
52,3115400,(92, 92)
53,1512500,(93, 93)
54,1560000,(94, 94)
55,4459500,(95, 95)
56,1530400,(96, 96)
57,3121100,(97, 97)
58,3124000,(98, 98)
59,1571700,(99, 99)
60,1143800,(100, 100)
61,4127900,(101, 101)
62,2591000,(102, 102)
63,3617200,(103, 103)
64,0,(104, 104)
65,4846600,(105, 105)
66,5054300,(106, 106)
67,4871800,(107, 107)
68,3023000,(108, 108)
69,3639900,(109, 109)
70,4023300,(110, 110)
71,2512100,(111, 111)
72,3762400,(112, 112)
73,0,(113, 113)
74,8133000,(114, 114)
75,3178600,(115, 115)
76,4885800,(116, 116)
77,6035200,(117, 117)
78,4193400,(118, 118)
79,5013500,(119, 119)
80,4552200,(120, 120)
81,4050000,(121, 121)
82,0,(122, 122)
83,3866300,(123, 123)
84,4505900,(124, 124)
85,4623300,(125, 125)
86,2875600,(126, 126)
87,4608300,(127, 127)
88,2579700,(128, 128)
89,5194100,(129, 129)
90,3071600,(130, 130)
91,4809900,(131, 131)
92,5509800,(132, 132)
93,4614300,(133, 133)
94,4115800,(134, 134)
95,2021000,(135, 135)
96,9277600,(136, 136)
97,5212700,(137, 137)
98,4238100,(138, 138)
99,4540000,(139, 139)
100,4729300,(140, 140)
101,3746700,(141, 141)
102,5426600,(142, 142)
103,7971900,(143, 143)
104,4185900,(144, 144)
105,3534200,(145, 145)
106,6411800,(146, 146)
107,1507700,(147, 147)
108,6562500,(148, 148)
109,8341800,(149, 149)
110,4498000,(150, 150)
111,3401500,(151, 151)
112,6097000,(152, 152)
113,1507800,(153, 153)
114,8288800,(154, 154)
115,3536800,(155, 155)
116,4873700,(156, 156)
117,4977900,(157, 157)
118,3194100,(158, 158)
119,8012300,(159, 159)
120,2223100,(160, 160)
121,6193100,(161, 161)
122,2404400,(162, 162)
123,4861900,(163, 163)
124,7385100,(164, 164)
125,4436500,(165, 165)
126,5000500,(166, 166)
127,3183500,(167, 167)
128,6486800,(168, 168)
129,5686300,(169, 169)
130,0,(170, 170)
131,10543900,(171, 171)
132,4542500,(172, 172)
133,3580800,(173, 173)
134,4856700,(174, 174)
135,5761300,(175, 175)
136,6168800,(176, 176)
137,6225600,(177, 177)
138,5387300,(178, 178)
139,4468400,(179, 179)
140,4715100,(180, 180)
141,4794300,(181, 181)
142,4667500,(182, 182)
143,4555200,(183, 183)
144,5301500,(184, 184)
145,4194200,(185, 185)
146,5641800,(186, 186)
147,0,(187, 187)
148,12321300,(188, 188)
149,5885700,(189, 189)
150,6858500,(190, 190)
151,8374600,(191, 191)
152,5030600,(192, 192)
153,3308000,(193, 193)
154,8279600,(194, 194)
155,8452300,(195, 195)
156,0,(196, 196)
157,11746900,(197, 197)
158,4716200,(198, 198)
159,8063500,(199, 199)
160,5073800,(200, 200)
161,3178000,(201, 201)
162,8343400,(202, 202)
163,8721600,(203, 203)
164,0,(204, 204)
165,13270500,(205, 205)
166,6694500,(206, 206)
167,4983100,(207, 207)
168,8452500,(208, 208)
169,8319100,(209, 209)
170,6752200,(210, 210)
171,3557000,(211, 211)
172,11772700,(212, 212)
173,6331000,(213, 213)
174,9968800,(214, 214)
175,6918500,(215, 215)
176,7554300,(216, 216)
