43,5351800,(83, 83)
44,3273000,(84, 84)
45,0,(85, 85)
46,6649200,(86, 86)
47,1364600,(87, 87)
48,0,(88, 88)
49,6587600,(89, 89)
50,1648100,(90, 90)
51,3143500,(91, 91)
52,4182600,(92, 92)
53,0,(93, 93)
54,3421100,(94, 94)
55,2666000,(95, 95)
56,668900,(96, 96)
57,4404400,(97, 97)
58,3914700,(98, 98)
59,1052600,(99, 99)
60,5193800,(100, 100)
61,873300,(101, 101)
62,5040700,(102, 102)
63,2847600,(103, 103)
64,831100,(104, 104)
65,0,(105, 105)
66,8379600,(106, 106)
67,931100,(107, 107)
68,5825900,(108, 108)
69,674900,(109, 109)
70,3830500,(110, 110)
71,4778900,(111, 111)
72,900000,(112, 112)
73,6191100,(113, 113)
74,1062700,(114, 114)
75,2912000,(115, 115)
76,4840700,(116, 116)
77,0,(117, 117)
78,8371500,(118, 118)
79,0,(119, 119)
80,7659000,(120, 120)
81,1095500,(121, 121)
82,5906200,(122, 122)
83,733700,(123, 123)
84,7054200,(124, 124)
85,1264200,(125, 125)
86,3839800,(126, 126)
87,4039600,(127, 127)
88,4404900,(128, 128)
89,1801700,(129, 129)
90,2404600,(130, 130)
91,5431400,(131, 131)
92,6379600,(132, 132)
93,2815800,(133, 133)
94,3802600,(134, 134)
95,2482300,(135, 135)
96,0,(136, 136)
97,8387600,(137, 137)
98,0,(138, 138)
99,8327400,(139, 139)
100,0,(140, 140)
101,8341400,(141, 141)
102,0,(142, 142)
103,2882700,(143, 143)
104,4807300,(144, 144)
105,2025900,(145, 145)
106,7230000,(146, 146)
107,1534400,(147, 147)
108,7385900,(148, 148)
109,4010200,(149, 149)
110,4322300,(150, 150)
111,6475300,(151, 151)
112,1564400,(152, 152)
113,5481200,(153, 153)
114,6898200,(154, 154)
115,0,(155, 155)
116,10379300,(156, 156)
117,4550700,(157, 157)
118,3890700,(158, 158)
119,4619000,(159, 159)
120,3061200,(160, 160)
121,4637500,(161, 161)
122,3155500,(162, 162)
123,4563100,(163, 163)
124,4531200,(164, 164)
125,4654300,(165, 165)
126,5548700,(166, 166)
127,5548900,(167, 167)
128,3508400,(168, 168)
129,5550400,(169, 169)
130,7597500,(170, 170)
131,1362300,(171, 171)
132,6796500,(172, 172)
133,0,(173, 173)
134,2971100,(174, 174)
135,8057500,(175, 175)
136,6181500,(176, 176)
137,2531200,(177, 177)
138,5822900,(178, 178)
139,8542500,(179, 179)
140,1591000,(180, 180)
141,10745900,(181, 181)
142,3922300,(182, 182)
143,7346600,(183, 183)
144,1492000,(184, 184)
145,9510200,(185, 185)
146,6939700,(186, 186)
147,1657500,(187, 187)
148,2151300,(188, 188)
149,8315800,(189, 189)
150,4560300,(190, 190)
151,4095400,(191, 191)
152,7869500,(192, 192)
153,7039200,(193, 193)
154,4864000,(194, 194)
155,3536300,(195, 195)
156,9876700,(196, 196)
157,8253900,(197, 197)
158,6913400,(198, 198)
159,6269100,(199, 199)
160,2164500,(200, 200)
161,9356900,(201, 201)
162,9487600,(202, 202)
163,5863100,(203, 203)
164,5269400,(204, 204)
165,1404800,(205, 205)
166,3782300,(206, 206)
167,9066500,(207, 207)
168,6167900,(208, 208)
169,8480900,(209, 209)
170,6719800,(210, 210)
171,8478000,(211, 211)
172,7997100,(212, 212)
173,1224000,(213, 213)
174,8254700,(214, 214)
175,8115100,(215, 215)
176,8833100,(216, 216)
177,8448700,(217, 217)
178,8728700,(218, 218)
179,6134700,(219, 219)
180,8420400,(220, 220)
181,9477200,(221, 221)
182,8367900,(222, 222)
183,9353100,(223, 223)
184,7819800,(224, 224)
185,10746200,(225, 225)
186,3879200,(226, 226)
187,8346000,(227, 227)
188,8478300,(228, 228)
189,8375300,(229, 229)
190,7191900,(230, 230)
191,8522600,(231, 231)
192,7288800,(232, 232)
193,9168700,(233, 233)
194,6111400,(234, 234)
195,9754800,(235, 235)
196,8186000,(236, 236)
197,8393400,(237, 237)
198,8135200,(238, 238)
199,8499800,(239, 239)
200,6718700,(240, 240)
201,8626500,(241, 241)
202,9561700,(242, 242)
203,8602000,(243, 243)
204,6547100,(244, 244)
205,9798400,(245, 245)
206,8000700,(246, 246)
207,13446900,(247, 247)
208,9534300,(248, 248)
209,8350900,(249, 249)
210,8393900,(250, 250)
211,10335200,(251, 251)
212,9770200,(252, 252)
213,4470400,(253, 253)
214,10005800,(254, 254)
215,13854300,(255, 255)
216,9221400,(256, 256)
217,8629800,(257, 257)
218,7709400,(258, 258)
219,8480300,(259, 259)
220,14461100,(260, 260)
221,9317600,(261, 261)
222,8256900,(262, 262)
223,8064900,(263, 263)
224,8784800,(264, 264)
225,9029500,(265, 265)
226,7569000,(266, 266)
227,9571400,(267, 267)
228,8459200,(268, 268)
229,9449100,(269, 269)
230,10174500,(270, 270)
231,10667500,(271, 271)
232,13864400,(272, 272)
233,8843700,(273, 273)
234,8339100,(274, 274)
235,6052600,(275, 275)
236,17073500,(276, 276)
237,10871300,(277, 277)
238,12165600,(278, 278)
239,12338300,(279, 279)
240,10098100,(280, 280)
241,3790000,(281, 281)
242,9207800,(282, 282)
243,8296900,(283, 283)
244,10013100,(284, 284)
245,14987000,(285, 285)
246,9704300,(286, 286)
247,9229800,(287, 287)
248,10842200,(288, 288)
249,10171200,(289, 289)
250,9393600,(290, 290)
251,10171800,(291, 291)
252,10338900,(292, 292)
253,7615900,(293, 293)
254,14266600,(294, 294)
255,11308500,(295, 295)
256,12732000,(296, 296)
257,9447800,(297, 297)
258,10210600,(298, 298)
259,10690200,(299, 299)
260,12263400,(300, 300)
261,12729900,(301, 301)
262,8350800,(302, 302)
263,13400500,(303, 303)
264,12705400,(304, 304)
265,11427700,(305, 305)
266,12480200,(306, 306)
267,11345500,(307, 307)
268,13457900,(308, 308)
269,13205200,(309, 309)
270,12461200,(310, 310)
271,13022400,(311, 311)
272,13138400,(312, 312)
273,13075900,(313, 313)
274,8963500,(314, 314)
275,11164700,(315, 315)
276,15007300,(316, 316)
277,11383300,(317, 317)
278,12760200,(318, 318)
279,14355500,(319, 319)
280,15620200,(320, 320)
281,9115500,(321, 321)
282,10704500,(322, 322)
283,17378400,(323, 323)
284,15837700,(324, 324)
285,8187400,(325, 325)
286,16594200,(326, 326)
287,15127900,(327, 327)
288,8773400,(328, 328)
289,16874600,(329, 329)
290,14376200,(330, 330)
291,10836800,(331, 331)
292,10379200,(332, 332)
293,15781100,(333, 333)
294,16445900,(334, 334)
295,15496000,(335, 335)
296,17109400,(336, 336)
297,14351400,(337, 337)
298,10751600,(338, 338)
299,17228200,(339, 339)
300,19447400,(340, 340)
301,14654300,(341, 341)
302,16662500,(342, 342)
303,16952800,(343, 343)
304,16001300,(344, 344)
305,15835800,(345, 345)
306,9673600,(346, 346)
307,14980600,(347, 347)
308,18592900,(348, 348)
309,15888600,(349, 349)
310,15961500,(350, 350)
311,16705800,(351, 351)
312,16365200,(352, 352)
313,17036300,(353, 353)
314,16386800,(354, 354)
315,17416100,(355, 355)
316,16500800,(356, 356)
317,16584700,(357, 357)
318,15769300,(358, 358)
319,17494500,(359, 359)
320,18494100,(360, 360)
321,14411000,(361, 361)
322,18133600,(362, 362)
323,16679400,(363, 363)
324,16772900,(364, 364)
325,15267100,(365, 365)
326,17600200,(366, 366)
327,16783300,(367, 367)
328,9258000,(368, 368)
329,16695000,(369, 369)
330,17147700,(370, 370)
331,15965300,(371, 371)
332,17653500,(372, 372)
333,16864300,(373, 373)
334,16689700,(374, 374)
335,17017000,(375, 375)
336,22066700,(376, 376)
337,18547800,(377, 377)
338,16989300,(378, 378)
339,15970900,(379, 379)
340,16825600,(380, 380)
341,16720300,(381, 381)
342,16721900,(382, 382)
343,24612900,(383, 383)
344,16924700,(384, 384)
345,18353700,(385, 385)
346,23973800,(386, 386)
347,17462000,(387, 387)
348,15827900,(388, 388)
349,24132800,(389, 389)
350,20461400,(390, 390)
351,18058400,(391, 391)
352,20810100,(392, 392)
353,16569300,(393, 393)
354,17139200,(394, 394)
355,16235700,(395, 395)
356,17035900,(396, 396)
357,24677200,(397, 397)
358,20026000,(398, 398)
359,19935600,(399, 399)
360,16686000,(400, 400)
361,18423100,(401, 401)
362,26521500,(402, 402)
363,23203100,(403, 403)
364,16986100,(404, 404)
365,23573600,(405, 405)
366,23679700,(406, 406)
367,19554000,(407, 407)
368,17802100,(408, 408)
369,21290500,(409, 409)
370,15865500,(410, 410)
371,22702700,(411, 411)
372,19324600,(412, 412)
373,24730100,(413, 413)
374,21014400,(414, 414)
375,18248100,(415, 415)
376,16313600,(416, 416)
377,22934000,(417, 417)
378,19058300,(418, 418)
379,16502700,(419, 419)
380,18372800,(420, 420)
381,23162700,(421, 421)
382,18674700,(422, 422)
383,24468600,(423, 423)
384,31164200,(424, 424)
385,26396100,(425, 425)
386,30427600,(426, 426)
387,20595900,(427, 427)
388,11591400,(428, 428)
389,20914300,(429, 429)
390,16535600,(430, 430)
391,24423200,(431, 431)
392,23416700,(432, 432)
393,18460500,(433, 433)
394,23028700,(434, 434)
395,8551400,(435, 435)
396,35173900,(436, 436)
397,20113300,(437, 437)
398,19147000,(438, 438)
399,24768400,(439, 439)
400,22676700,(440, 440)
401,25600300,(441, 441)
402,24448000,(442, 442)
403,25326500,(443, 443)
404,21469800,(444, 444)
405,23987700,(445, 445)
406,21297700,(446, 446)
407,18213200,(447, 447)
408,32358000,(448, 448)
409,25799200,(449, 449)
410,25984700,(450, 450)
411,25984400,(451, 451)
412,28866900,(452, 452)
