61,4341289300,(2913, 147)
62,360438600,(263, 147)
63,548745600,(338, 255)
64,694084500,(493, 159)
65,836525300,(484, 241)
66,630647300,(513, 207)
67,320986100,(243, 159)
68,595971700,(453, 183)
69,881994200,(398, 435)
70,510143300,(353, 153)
71,961578000,(683, 195)
72,505607700,(298, 249)
73,514119400,(383, 165)
74,708856500,(479, 275)
75,342054400,(273, 171)
76,488164800,(384, 179)
77,1092837000,(413, 519)
78,811553700,(345, 341)
79,284703600,(203, 153)
80,515079800,(264, 253)
81,892760500,(538, 285)
82,456007100,(303, 153)
83,385265200,(304, 167)
84,666526900,(433, 195)
85,729772800,(463, 147)
86,270534200,(193, 159)
87,572554000,(433, 195)
88,680713400,(513, 207)
89,637409700,(473, 201)
90,544156500,(298, 249)
91,890534100,(385, 347)
92,534936400,(373, 171)
93,413946200,(263, 147)
94,740856400,(413, 177)
95,842310100,(404, 259)
96,777157300,(493, 159)
97,858342400,(584, 209)
98,857118500,(453, 153)
99,1040213100,(538, 285)
100,568449000,(273, 171)
101,481045300,(253, 153)
102,466110500,(313, 177)
103,484676100,(293, 159)
104,1160148700,(374, 433)
105,1089669900,(583, 195)
106,769189000,(418, 267)
107,510725200,(258, 243)
108,566587200,(298, 249)
109,708808600,(364, 253)
110,909075900,(414, 347)
111,920666200,(498, 279)
112,535344100,(384, 179)
113,537625500,(323, 171)
114,795854400,(338, 255)
115,1141611200,(643, 219)
116,708525100,(328, 261)
117,1017028900,(345, 341)
118,340850800,(213, 147)
119,1110121300,(603, 153)
120,654089700,(298, 249)
121,844231000,(513, 207)
122,589287600,(274, 247)
123,653992300,(303, 153)
124,528493900,(263, 147)
125,409004900,(273, 171)
126,683432500,(338, 255)
127,507282300,(239, 239)
128,1012330400,(434, 241)
129,284799500,(193, 159)
130,1033615200,(484, 241)
131,1137533100,(633, 195)
132,874421000,(513, 207)
133,613445300,(384, 179)
134,391002700,(243, 159)
135,607811700,(298, 249)
136,815151000,(453, 183)
137,1075962700,(399, 355)
138,354375800,(195, 146)
139,703334000,(315, 170)
140,459314400,(209, 144)
141,536114100,(242, 164)
142,485416500,(254, 139)
143,714012900,(268, 208)
144,472656000,(235, 151)
145,673803500,(276, 158)
146,470086900,(210, 165)
147,621553900,(229, 168)
148,454648300,(206, 126)
149,332196900,(224, 155)
150,448482700,(273, 171)
151,373050700,(203, 152)
152,647093300,(267, 150)
153,686702700,(355, 169)
154,557169300,(250, 171)
155,785979200,(359, 257)
156,654622600,(252, 244)
157,554842800,(267, 151)
158,339083700,(203, 153)
159,377937000,(182, 134)
160,462926400,(190, 156)
161,502482100,(223, 177)
162,501428000,(202, 158)
163,769120600,(305, 141)
164,612667900,(307, 157)
165,684217900,(302, 167)
166,560394400,(249, 150)
167,475414800,(227, 145)
168,799726400,(222, 155)
169,690563800,(234, 157)
170,499099100,(230, 147)
171,807569500,(304, 154)
172,338845000,(193, 159)
173,629318000,(297, 163)
174,571610400,(276, 158)
175,554378700,(278, 175)
176,724369400,(357, 157)
177,716362200,(236, 209)
178,592446200,(270, 153)
179,566755200,(226, 158)
180,496997800,(209, 144)
181,749560000,(256, 234)
182,672219700,(194, 151)
183,805095200,(369, 168)
184,465962300,(195, 146)
185,737704700,(240, 242)
186,680904600,(263, 147)
187,668959900,(257, 157)
188,821170700,(242, 164)
189,822037300,(222, 155)
190,685364400,(306, 170)
191,704391300,(323, 170)
192,606491700,(213, 183)
193,621912400,(284, 185)
194,464859900,(216, 164)
195,933604100,(373, 142)
196,597427800,(259, 144)
197,824534700,(370, 168)
198,416367700,(222, 140)
199,516610400,(256, 170)
200,706774100,(291, 143)
201,425905700,(195, 145)
202,471147700,(253, 153)
203,549380500,(246, 252)
204,698331100,(355, 170)
205,994859800,(325, 165)
206,363748800,(185, 152)
207,547992200,(302, 152)
208,580641800,(194, 151)
209,608436400,(267, 150)
210,508920700,(209, 144)
211,397230400,(233, 165)
212,545865300,(244, 179)
213,776803200,(330, 162)
214,411987300,(206, 170)
215,611147600,(295, 146)
216,605075800,(222, 155)
217,845886800,(274, 271)
218,698778000,(254, 154)
219,548655500,(286, 182)
220,742567600,(302, 167)
221,732011400,(228, 202)
222,575182800,(245, 231)
223,478996300,(235, 152)
224,627043000,(259, 144)
225,729647900,(291, 143)
226,498254500,(208, 157)
227,835838400,(379, 162)
228,631624000,(288, 169)
229,809638600,(360, 174)
230,559202700,(223, 177)
231,665679400,(247, 234)
232,738151500,(328, 261)
233,834323600,(278, 239)
234,973628900,(373, 142)
235,661176700,(325, 158)
236,424685900,(213, 147)
237,509666100,(262, 146)
238,415377500,(174, 127)
239,322926700,(190, 141)
240,529090300,(235, 151)
241,637984600,(290, 177)
242,389770700,(197, 160)
243,538719200,(202, 158)
244,774047600,(327, 145)
245,770309200,(321, 155)
246,615495100,(303, 153)
247,844808600,(286, 153)
248,545554900,(263, 147)
249,603754100,(249, 150)
250,483225700,(273, 171)
251,734200100,(277, 230)
252,540136500,(209, 144)
253,499307400,(246, 176)
254,585306500,(239, 239)
255,728026200,(355, 170)
256,527455100,(190, 156)
257,427439900,(177, 145)
258,353454600,(193, 159)
259,844464900,(279, 168)
260,749808300,(272, 155)
261,916760300,(435, 181)
262,577838900,(275, 158)
263,632427300,(255, 262)
264,722507500,(247, 234)
265,596510900,(248, 163)
266,678855900,(384, 179)
267,866930300,(473, 201)
268,477948700,(243, 159)
269,934915300,(281, 220)
270,697045900,(342, 158)
271,997615700,(397, 248)
272,805515600,(299, 149)
273,914421600,(359, 144)
274,668286500,(277, 145)
275,794798800,(385, 182)
276,442573400,(195, 146)
277,856300100,(350, 180)
278,871953500,(315, 170)
279,643937100,(275, 157)
280,838438100,(321, 155)
281,211310200,(255, 252)
282,657753500,(242, 164)
283,699912000,(286, 258)
284,599394500,(254, 139)
285,759851800,(265, 255)
286,903257900,(268, 208)
287,654842000,(303, 153)
288,576097600,(235, 151)
289,591971100,(313, 177)
290,675454800,(276, 158)
291,750505000,(262, 161)
292,551201200,(210, 165)
293,988670800,(389, 156)
294,754701300,(229, 168)
295,458721900,(213, 147)
296,565008700,(206, 126)
297,485429400,(222, 140)
298,402719000,(224, 155)
299,935670600,(354, 175)
300,528404200,(273, 171)
301,541597100,(187, 138)
302,458342700,(203, 152)
303,1114833700,(385, 153)
304,711290000,(288, 169)
305,1176268900,(350, 151)
306,825051200,(355, 169)
307,745048600,(255, 176)
308,800714500,(247, 234)
309,1058063900,(356, 227)
310,896715900,(359, 257)
311,1016714500,(315, 227)
312,977855000,(359, 144)
313,813507800,(317, 151)
314,679695200,(267, 151)
315,592199400,(209, 144)
316,514234500,(225, 158)
317,1186081000,(343, 166)
318,424965300,(182, 134)
319,1013626000,(360, 260)
320,578431500,(190, 156)
321,488359800,(206, 170)
322,624710300,(223, 177)
323,1289740600,(282, 277)
324,1029565200,(371, 155)
325,1090550800,(258, 257)
326,987443400,(305, 141)
327,854852600,(329, 162)
328,722628900,(353, 183)
329,814046700,(316, 164)
330,885535500,(302, 167)
331,739801300,(326, 188)
332,596614600,(304, 167)
333,901570900,(269, 174)
334,608579700,(227, 145)
335,527284400,(243, 159)
336,904829100,(267, 258)
337,852288400,(243, 222)
338,754127200,(234, 157)
339,585311900,(208, 157)
340,812307600,(355, 170)
341,1003726500,(364, 255)
342,974829800,(304, 154)
343,836728500,(328, 175)
344,400642000,(193, 159)
345,1140416700,(303, 252)
346,745056300,(297, 163)
347,901568700,(287, 240)
348,732958800,(276, 158)
349,1304460000,(334, 230)
350,713617700,(278, 175)
351,1358468500,(453, 154)
352,952105700,(357, 157)
353,632074400,(245, 146)
354,851920500,(236, 209)
355,662653800,(254, 139)
356,547542300,(270, 153)
357,867040000,(355, 169)
358,608659700,(226, 158)
359,724859900,(219, 137)
360,616388400,(235, 151)
361,539789200,(237, 166)
362,930026100,(256, 234)
363,782072200,(265, 256)
364,705753100,(194, 151)
365,592457200,(210, 165)
366,969426400,(369, 168)
